"","crianca","time","parte","video","cur_fix_dur","roi_frente_empirico","roi_fundo_empirico","roi_alvo_fundo","roi_alvo_frente","roi_nao_alvo","acerto_frente","acerto_fundo","olhou_pro_errado","referencia"
"6455","livia.2",2422,"pre_cruz","B7",342,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6456","livia.2",2780,"pre_cruz","B7",914,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6457","livia.2",3712,"pre_cruz","B7",2664,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6458","lorena",0,"pre_cruz","B7",672,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6459","lorena",694,"pre_cruz","B7",176,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6460","lorena",998,"pre_cruz","B7",138,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6461","lorena",1180,"pre_cruz","B7",406,7,1,3,8,7,"FALSE","FALSE","TRUE","RJA - olhar p/ direita (criança)"
"6462","lorena",1636,"pre_cruz","B7",210,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6463","lorena",1870,"pre_cruz","B7",372,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6464","lorena",2290,"pre_cruz","B7",366,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6465","lorena",2672,"pre_cruz","B7",1078,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6466","lorena",3784,"pre_cruz","B7",542,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6467","lorena",4656,"pos_cruz","B7",130,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6468","lorena",4812,"pos_cruz","B7",104,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6469","lorena",5006,"pos_cruz","B7",22,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6470","lorena",5080,"pos_cruz","B7",164,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6471","lorena",5260,"pos_cruz","B7",312,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6472","lorena",5664,"pos_cruz","B7",136,8,6,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6473","lorena",5898,"pos_cruz","B7",178,8,6,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6474","lucas",-3576,"pre_cruz","B7",36,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6475","lucas",-3494,"pre_cruz","B7",58,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6476","lucas",-3314,"pre_cruz","B7",74,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6477","lucas",-2866,"pre_cruz","B7",730,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6478","lucas",-2088,"pre_cruz","B7",482,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6479","lucas",-1584,"pre_cruz","B7",938,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6480","lucas",-628,"pre_cruz","B7",480,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6481","lucas",-130,"pre_cruz","B7",104,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6482","lucas",0,"pre_cruz","B7",1874,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6483","lucas",1956,"pre_cruz","B7",122,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6484","lucas",2094,"pre_cruz","B7",354,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6485","lucas",2482,"pre_cruz","B7",82,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6486","lucas",2588,"pre_cruz","B7",554,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6487","lucas",3170,"pre_cruz","B7",94,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6488","lucas",3280,"pre_cruz","B7",528,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6489","lucas",4652,"pos_cruz","B7",108,8,4,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6490","lucas",4792,"pos_cruz","B7",162,8,6,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6491","lucas",4988,"pos_cruz","B7",32,8,6,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6492","lucas",5090,"pos_cruz","B7",132,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6493","lucas",5282,"pos_cruz","B7",124,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6494","lucas",5430,"pos_cruz","B7",356,8,6,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6495","lucas",5832,"pos_cruz","B7",996,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6496","lucas",6872,"pos_cruz","B7",436,8,6,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6497","lucas",7366,"pos_cruz","B7",196,8,6,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6498","lucas.2",-786,"pre_cruz","B7",44,8,4,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6499","lucas.2",-588,"pre_cruz","B7",234,8,4,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6500","lucas.2",-334,"pre_cruz","B7",270,8,3,3,8,7,"TRUE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6501","lucas.2",0,"pre_cruz","B7",408,8,3,3,8,7,"TRUE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6502","lucas.2",474,"pre_cruz","B7",96,8,3,3,8,7,"TRUE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6503","lucas.2",628,"pre_cruz","B7",76,8,3,3,8,7,"TRUE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6504","lucas.2",752,"pre_cruz","B7",88,8,5,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6505","lucas.2",1236,"pre_cruz","B7",24,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6506","lucas.2",1730,"pre_cruz","B7",90,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6507","lucas.2",5384,"pos_cruz","B7",108,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6508","lucas.2",5562,"pos_cruz","B7",40,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6509","lucas.2",5624,"pos_cruz","B7",122,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6510","lucas.2",5812,"pos_cruz","B7",72,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6511","lui",0,"pre_cruz","B7",380,NA,1,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6512","lui",414,"pre_cruz","B7",530,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6513","lui",968,"pre_cruz","B7",1096,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6514","lui",2084,"pre_cruz","B7",1836,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6515","lui",3936,"cruz","B7",348,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6516","lui",4300,"cruz","B7",1114,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6517","lui",5434,"pos_cruz","B7",930,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6518","luiso",-6066,"pre_cruz","B7",248,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6519","luiso",-5702,"pre_cruz","B7",1386,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6520","luiso",-4280,"pre_cruz","B7",142,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6521","luiso",-2836,"pre_cruz","B7",106,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6522","luiso",0,"pre_cruz","B7",248,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6523","luiso",298,"pre_cruz","B7",298,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6524","luiso",1118,"pre_cruz","B7",1016,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6525","luiso",2150,"pre_cruz","B7",910,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6526","luiso",3084,"pre_cruz","B7",494,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6527","luiso",3624,"pre_cruz","B7",968,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6528","manu.2",0,"pre_cruz","B7",686,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6529","manu.2",712,"pre_cruz","B7",1562,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6530","manu.2",2298,"pre_cruz","B7",1138,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6531","manu.2",3452,"pre_cruz","B7",594,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6532","manu.2",4104,"cruz","B7",378,7,2,3,8,7,"FALSE","FALSE","TRUE","RJA - olhar p/ direita (criança)"
"6533","manu.2",4534,"pos_cruz","B7",1056,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6534","manu.2",5614,"pos_cruz","B7",188,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6535","manu.2",5828,"pos_cruz","B7",550,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6536","manuela",-30,"pre_cruz","B7",26,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6537","manuela",0,"pre_cruz","B7",6731,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6538","marcos",-2056,"pre_cruz","B7",28,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6539","marcos",-850,"pre_cruz","B7",134,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6540","marcos",-550,"pre_cruz","B7",502,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6541","marcos",0,"pre_cruz","B7",284,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6542","marcos",330,"pre_cruz","B7",156,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6543","marcos",578,"pre_cruz","B7",36,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6544","marcos",1366,"pre_cruz","B7",72,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6545","marcos",3030,"pre_cruz","B7",92,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6546","marcos",3306,"pre_cruz","B7",308,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6547","marcos",3836,"pre_cruz","B7",208,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6548","marcos",4064,"cruz","B7",82,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6549","marcos",4168,"cruz","B7",250,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6550","marialu",-322,"pre_cruz","B7",296,8,6,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6551","marialu",0,"pre_cruz","B7",348,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6552","marialu",374,"pre_cruz","B7",912,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6553","marialu",1320,"pre_cruz","B7",386,8,6,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6554","marialu",1734,"pre_cruz","B7",1424,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6555","marialu",3174,"pre_cruz","B7",238,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6556","marialu",4460,"pos_cruz","B7",396,8,4,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6557","marialu",4882,"pos_cruz","B7",598,7,1,3,8,7,"FALSE","FALSE","TRUE","RJA - olhar p/ direita (criança)"
"6558","marialu",5530,"pos_cruz","B7",300,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6559","marialu",5860,"pos_cruz","B7",176,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6560","maril.2",-554,"pre_cruz","B7",530,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6561","maril.2",0,"pre_cruz","B7",656,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6562","maril.2",678,"pre_cruz","B7",1544,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6563","maril.2",2244,"pre_cruz","B7",618,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6564","maril.2",2880,"pre_cruz","B7",486,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6565","maril.2",3388,"pre_cruz","B7",1394,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6566","maril.2",4800,"pos_cruz","B7",358,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6567","miguel",-522,"pre_cruz","B7",224,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6568","miguel",-252,"pre_cruz","B7",208,7,2,3,8,7,"FALSE","FALSE","TRUE","RJA - olhar p/ direita (criança)"
"6569","miguel",0,"pre_cruz","B7",956,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6570","miguel",996,"pre_cruz","B7",226,7,2,3,8,7,"FALSE","FALSE","TRUE","RJA - olhar p/ direita (criança)"
"6571","miguel",1262,"pre_cruz","B7",1162,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6572","miguel",2444,"pre_cruz","B7",1520,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6573","miguel",4656,"pos_cruz","B7",162,8,3,3,8,7,"TRUE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6574","miguel",4856,"pos_cruz","B7",382,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6575","miguel",5264,"pos_cruz","B7",218,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6576","miguel",5522,"pos_cruz","B7",506,7,2,3,8,7,"FALSE","FALSE","TRUE","RJA - olhar p/ direita (criança)"
"6577","miguel",6080,"pos_cruz","B7",306,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6578","miguel",-378,"pre_cruz","B7",302,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6579","miguel",590,"pre_cruz","B7",48,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6580","miguel",658,"pre_cruz","B7",44,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6581","miguel",720,"pre_cruz","B7",522,NA,5,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6582","miguel",1284,"pre_cruz","B7",142,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6583","miguel",1462,"pre_cruz","B7",728,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6584","miguel",2206,"pre_cruz","B7",670,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6585","miguel",3778,"pre_cruz","B7",308,8,4,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6586","miguel",4136,"cruz","B7",196,8,4,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6587","miguel3",-546,"pre_cruz","B7",238,8,6,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6588","miguel3",-250,"pre_cruz","B7",188,NA,NA,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6589","miguel3",0,"pre_cruz","B7",382,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6590","miguel3",404,"pre_cruz","B7",296,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6591","miguel3",722,"pre_cruz","B7",792,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6592","miguel3",1560,"pre_cruz","B7",260,7,2,3,8,7,"FALSE","FALSE","TRUE","RJA - olhar p/ direita (criança)"
"6593","miguel3",1854,"pre_cruz","B7",176,7,2,3,8,7,"FALSE","FALSE","TRUE","RJA - olhar p/ direita (criança)"
"6594","miguel3",2090,"pre_cruz","B7",470,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6595","miguel3",2612,"pre_cruz","B7",138,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6596","miguel3",2782,"pre_cruz","B7",920,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6597","miguel3",3732,"pre_cruz","B7",736,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6598","miguel3",4490,"pos_cruz","B7",966,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6599","miguel3",5474,"pos_cruz","B7",204,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6600","miguel3",5696,"pos_cruz","B7",644,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6601","murilo",-1100,"pre_cruz","B7",174,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6602","murilo",-824,"pre_cruz","B7",120,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6603","murilo",-542,"pre_cruz","B7",80,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6604","murilo",-382,"pre_cruz","B7",130,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6605","murilo",-210,"pre_cruz","B7",114,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6606","murilo",0,"pre_cruz","B7",546,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6607","murilo",592,"pre_cruz","B7",28,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6608","murilo",646,"pre_cruz","B7",24,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6609","murilo",724,"pre_cruz","B7",278,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6610","murilo",1018,"pre_cruz","B7",228,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6611","murilo",1262,"pre_cruz","B7",266,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6612","murilo",1556,"pre_cruz","B7",50,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6613","murilo",1998,"pre_cruz","B7",166,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6614","murilo",2254,"pre_cruz","B7",104,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6615","murilo",2386,"pre_cruz","B7",396,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6616","murilo",2804,"pre_cruz","B7",916,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6617","murilo",3862,"pre_cruz","B7",810,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6618","murilo",4994,"pos_cruz","B7",180,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6619","murilo",5196,"pos_cruz","B7",544,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6620","murilo",5944,"pos_cruz","B7",432,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6621","olivia",-510,"pre_cruz","B7",132,8,6,3,8,7,"TRUE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6622","olivia",-334,"pre_cruz","B7",274,NA,6,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6623","olivia",0,"pre_cruz","B7",672,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6624","olivia",694,"pre_cruz","B7",826,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6625","olivia",1560,"pre_cruz","B7",228,NA,1,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6626","olivia",1836,"pre_cruz","B7",3148,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6627","olivia",5010,"pos_cruz","B7",678,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6628","olivia",5704,"pos_cruz","B7",666,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6629","paulo",-454,"pre_cruz","B7",96,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6630","paulo",-318,"pre_cruz","B7",292,NA,4,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6631","paulo",0,"pre_cruz","B7",634,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6632","paulo",658,"pre_cruz","B7",596,8,3,3,8,7,"TRUE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6633","paulo",1302,"pre_cruz","B7",160,NA,6,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6634","paulo",1482,"pre_cruz","B7",226,NA,6,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6635","paulo",1728,"pre_cruz","B7",286,NA,6,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6636","paulo",2060,"pre_cruz","B7",120,8,3,3,8,7,"TRUE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6637","paulo",2204,"pre_cruz","B7",448,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6638","paulo",2668,"pre_cruz","B7",656,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6639","paulo",3344,"pre_cruz","B7",348,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6640","paulo",3742,"pre_cruz","B7",284,7,2,3,8,7,"FALSE","FALSE","TRUE","RJA - olhar p/ direita (criança)"
"6641","paulo",4050,"cruz","B7",374,NA,2,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6642","paulo",4470,"pos_cruz","B7",186,8,3,3,8,7,"TRUE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6643","paulo",4678,"pos_cruz","B7",360,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6644","paulo",5060,"pos_cruz","B7",388,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6645","paulo",5496,"pos_cruz","B7",214,NA,6,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6646","paulo",5728,"pos_cruz","B7",362,NA,6,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6647","paulo",6112,"pos_cruz","B7",222,NA,6,3,8,7,"FALSE","FALSE","FALSE","RJA - olhar p/ direita (criança)"
"6648","pedro",0,"pre_cruz","B7",250,8,3,3,8,7,"TRUE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6649","pedro",290,"pre_cruz","B7",294,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6650","pedro",1740,"pre_cruz","B7",782,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6651","pedro",2560,"pre_cruz","B7",134,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6652","pedro",2710,"pre_cruz","B7",72,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6653","pedro",2822,"pre_cruz","B7",520,7,2,3,8,7,"FALSE","FALSE","TRUE","RJA - olhar p/ direita (criança)"
"6654","pedro",3382,"pre_cruz","B7",606,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
"6655","pedro",4008,"cruz","B7",942,NA,3,3,8,7,"FALSE","TRUE","FALSE","RJA - olhar p/ direita (criança)"
