"","video_clip","RECORDING_SESSION_LABEL","TRIAL_INDEX","CURRENT_FIX_DURATION","CURRENT_FIX_INDEX","CURRENT_FIX_INTEREST_AREAS","CURRENT_FIX_START","TRIAL_FIXATION_TOTAL","TRIAL_LABEL","VIDEO_NAME_END","VIDEO_NAME_START","ROIfundo","ROIfrente","anchor_time","correction_time","CRUZ_START","CRUZ_END","parte_trial"
"6268","D4","lucas.2",8,572,16,"[ 3]",6522,19,"Trial: 8","D4.avi","D4.avi",3,NA,3884,2638,"4240","4740","pre_cruz"
"6269","D4","lucas.2",8,32,17,"[ ]",7502,19,"Trial: 8","D4.avi","D4.avi",NA,NA,4864,2638,"4240","4740","pos_cruz"
"6270","D4","lucas.2",8,478,18,"[ 4]",7550,19,"Trial: 8","D4.avi","D4.avi",4,8,4912,2638,"4240","4740","pos_cruz"
"6271","D4","lucas.2",8,336,19,"[ 3]",8068,19,"Trial: 8","D4.avi","D4.avi",3,NA,5430,2638,"4240","4740","pos_cruz"
"6272","D5","lucas.2",9,154,1,"[ 3]",10,6,"Trial: 9","EstrelinhasR640x680.avi",".",3,NA,-390,400,"3740","4240","pre_cruz"
"6273","D5","lucas.2",9,1508,2,"[ 3]",400,6,"Trial: 9","D5.avi","EstrelinhasR640x680.avi",3,NA,0,400,"3740","4240","pre_cruz"
"6274","D5","lucas.2",9,248,3,"[ 4]",1946,6,"Trial: 9","D5.avi","D5.avi",3,NA,1546,400,"3740","4240","pre_cruz"
"6275","D5","lucas.2",9,362,4,"[ 3]",2236,6,"Trial: 9","D5.avi","D5.avi",3,NA,1836,400,"3740","4240","pre_cruz"
"6276","D5","lucas.2",9,876,5,"[ 3]",2616,6,"Trial: 9","D5.avi","D5.avi",3,NA,2216,400,"3740","4240","pre_cruz"
"6277","D5","lucas.2",9,770,6,"[ 3]",3508,6,"Trial: 9","D5.avi","D5.avi",3,NA,3108,400,"3740","4240","pre_cruz"
"6278","A1","lucas.2",11,388,1,"[ 5]",9390,5,"Trial: 11","A1.avi","A1.avi",5,NA,0,9390,"3750","4250","pre_cruz"
"6279","A1","lucas.2",11,312,2,"[ 3]",10076,5,"Trial: 11","A1.avi","A1.avi",3,NA,686,9390,"3750","4250","pre_cruz"
"6280","A1","lucas.2",11,548,3,"[ 3]",10408,5,"Trial: 11","A1.avi","A1.avi",3,NA,1018,9390,"3750","4250","pre_cruz"
"6281","A1","lucas.2",11,128,4,"[ 3]",11002,5,"Trial: 11","A1.avi","A1.avi",3,NA,1612,9390,"3750","4250","pre_cruz"
"6282","A1","lucas.2",11,129,5,"[ 4]",11002,5,"Trial: 11","A1.avi","A1.avi",3,NA,1612,9390,"3750","4250","pre_cruz"
"6283","A2","lucas.2",12,40,1,"[ 4]",0,25,"Trial: 12",".",".",3,NA,-6816,6816,"3071","3571","pre_cruz"
"6284","A2","lucas.2",12,46,2,"[ 3]",948,25,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-5868,6816,"3071","3571","pre_cruz"
"6285","A2","lucas.2",12,196,3,"[ 4]",1212,25,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",4,NA,-5604,6816,"3071","3571","pre_cruz"
"6286","A2","lucas.2",12,44,4,"[ 3]",1454,25,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-5362,6816,"3071","3571","pre_cruz"
"6287","A2","lucas.2",12,66,5,"[ 3]",1556,25,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-5260,6816,"3071","3571","pre_cruz"
"6288","A2","lucas.2",12,30,6,"[ 2]",1830,25,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",1,NA,-4986,6816,"3071","3571","pre_cruz"
"6289","A2","lucas.2",12,172,7,"[ 2]",1972,25,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",2,7,-4844,6816,"3071","3571","pre_cruz"
"6290","A2","lucas.2",12,58,8,"[ 2]",2172,25,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",2,7,-4644,6816,"3071","3571","pre_cruz"
"6291","A2","lucas.2",12,40,9,"[ 3]",2530,25,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-4286,6816,"3071","3571","pre_cruz"
"6292","A2","lucas.2",12,32,10,"[ 3]",2602,25,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,-4214,6816,"3071","3571","pre_cruz"
"6293","A2","lucas.2",12,266,11,"[ 4]",2660,25,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-4156,6816,"3071","3571","pre_cruz"
"6294","A2","lucas.2",12,24,12,"[ ]",3054,25,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-3762,6816,"3071","3571","pre_cruz"
"6295","A2","lucas.2",12,142,13,"[ 2]",3250,25,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",2,NA,-3566,6816,"3071","3571","pre_cruz"
"6296","A2","lucas.2",12,22,14,"[ 1]",6816,25,"Trial: 12","A2.avi","A2.avi",1,NA,0,6816,"3071","3571","pre_cruz"
"6297","A2","lucas.2",12,46,15,"[ 3]",7602,25,"Trial: 12","A2.avi","A2.avi",3,NA,786,6816,"3071","3571","pre_cruz"
"6298","A2","lucas.2",12,70,16,"[ 3]",7948,25,"Trial: 12","A2.avi","A2.avi",3,NA,1132,6816,"3071","3571","pre_cruz"
"6299","A2","lucas.2",12,60,17,"[ 3]",8068,25,"Trial: 12","A2.avi","A2.avi",3,NA,1252,6816,"3071","3571","pre_cruz"
"6300","A2","lucas.2",12,42,18,"[ 3]",8320,25,"Trial: 12","A2.avi","A2.avi",3,NA,1504,6816,"3071","3571","pre_cruz"
"6301","A2","lucas.2",12,74,19,"[ 3]",8496,25,"Trial: 12","A2.avi","A2.avi",3,NA,1680,6816,"3071","3571","pre_cruz"
"6302","A2","lucas.2",12,204,20,"[ 3]",8814,25,"Trial: 12","A2.avi","A2.avi",3,NA,1998,6816,"3071","3571","pre_cruz"
"6303","A2","lucas.2",12,218,21,"[ 4]",9086,25,"Trial: 12","A2.avi","A2.avi",3,NA,2270,6816,"3071","3571","pre_cruz"
"6304","A2","lucas.2",12,302,22,"[ 2]",9340,25,"Trial: 12","A2.avi","A2.avi",2,7,2524,6816,"3071","3571","pre_cruz"
"6305","A2","lucas.2",12,232,23,"[ 2]",9662,25,"Trial: 12","A2.avi","A2.avi",2,7,2846,6816,"3071","3571","pre_cruz"
"6306","A2","lucas.2",12,90,24,"[ 4]",10426,25,"Trial: 12","A2.avi","A2.avi",4,NA,3610,6816,"3071","3571","pos_cruz"
"6307","A2","lucas.2",12,72,25,"[ 4]",10532,25,"Trial: 12","A2.avi","A2.avi",4,NA,3716,6816,"3071","3571","pos_cruz"
"6308","A3","lucas.2",13,680,1,"[ 4]",182,8,"Trial: 13","A3.avi","EstrelinhasR640x680.avi",4,NA,0,182,"baseline","baseline","baseline"
"6309","A3","lucas.2",13,76,2,"[ 4]",944,8,"Trial: 13","A3.avi","A3.avi",4,NA,762,182,"baseline","baseline","baseline"
"6310","A3","lucas.2",13,158,3,"[ 3]",1142,8,"Trial: 13","A3.avi","A3.avi",3,NA,960,182,"baseline","baseline","baseline"
"6311","A3","lucas.2",13,68,4,"[ 3]",1530,8,"Trial: 13","A3.avi","A3.avi",3,NA,1348,182,"baseline","baseline","baseline"
"6312","A3","lucas.2",13,58,5,"[ 3]",1794,8,"Trial: 13","A3.avi","A3.avi",3,NA,1612,182,"baseline","baseline","baseline"
"6313","A3","lucas.2",13,44,6,"[ 3]",2986,8,"Trial: 13","A3.avi","A3.avi",3,NA,2804,182,"baseline","baseline","baseline"
"6314","A3","lucas.2",13,24,7,"[ 3]",3114,8,"Trial: 13","A3.avi","A3.avi",3,NA,2932,182,"baseline","baseline","baseline"
"6315","A3","lucas.2",13,172,8,"[ 6]",4438,8,"Trial: 13","A3.avi","A3.avi",6,NA,4256,182,"baseline","baseline","baseline"
"6316","A4","lucas.2",14,292,1,"[ 3]",3290,1,"Trial: 14","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",3,NA,0,0,"3740","4240","pre_cruz"
"6317","A6","lucas.2",15,160,1,"[ ]",4608,13,"Trial: 15","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",NA,NA,-596,5204,"4237","4737","pre_cruz"
"6318","A6","lucas.2",15,84,2,"[ ]",5204,13,"Trial: 15","A6.avi","A6.avi",NA,NA,0,5204,"4237","4737","pre_cruz"
"6319","A6","lucas.2",15,164,3,"[ 2]",5646,13,"Trial: 15","A6.avi","A6.avi",2,7,442,5204,"4237","4737","pre_cruz"
"6320","A6","lucas.2",15,348,4,"[ 3]",5846,13,"Trial: 15","A6.avi","A6.avi",3,NA,642,5204,"4237","4737","pre_cruz"
"6321","A6","lucas.2",15,228,5,"[ 2]",6240,13,"Trial: 15","A6.avi","A6.avi",2,NA,1036,5204,"4237","4737","pre_cruz"
"6322","A6","lucas.2",15,342,6,"[ 2]",6494,13,"Trial: 15","A6.avi","A6.avi",2,NA,1290,5204,"4237","4737","pre_cruz"
"6323","A6","lucas.2",15,44,7,"[ 2]",6864,13,"Trial: 15","A6.avi","A6.avi",2,NA,1660,5204,"4237","4737","pre_cruz"
"6324","A6","lucas.2",15,138,8,"[ 2]",7434,13,"Trial: 15","A6.avi","A6.avi",1,NA,2230,5204,"4237","4737","pre_cruz"
"6325","A6","lucas.2",15,192,9,"[ 2]",7674,13,"Trial: 15","A6.avi","A6.avi",1,NA,2470,5204,"4237","4737","pre_cruz"
"6326","A6","lucas.2",15,1194,10,"[ 3]",8170,13,"Trial: 15","A6.avi","A6.avi",3,NA,2966,5204,"4237","4737","pre_cruz"
"6327","A6","lucas.2",15,128,11,"[ 1]",9544,13,"Trial: 15","A6.avi","A6.avi",1,NA,4340,5204,"4237","4737","cruz"
"6328","A6","lucas.2",15,24,12,"[ 5]",10092,13,"Trial: 15","A6.avi","A6.avi",5,NA,4888,5204,"4237","4737","pos_cruz"
"6329","A6","lucas.2",15,258,13,"[ 5]",10160,13,"Trial: 15","A6.avi","A6.avi",5,NA,4956,5204,"4237","4737","pos_cruz"
"6330","B1","lui",1,166,1,"[ 5]",662,7,"Trial: 1","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",5,NA,-218,880,"baseline","baseline","baseline"
"6331","B1","lui",1,718,2,"[ 3]",880,7,"Trial: 1","B1.avi","EstrelinhasR640x680.avi",3,7,0,880,"baseline","baseline","baseline"
"6332","B1","lui",1,1076,3,"[ 3]",1618,7,"Trial: 1","B1.avi","B1.avi",3,7,738,880,"baseline","baseline","baseline"
"6333","B1","lui",1,240,4,"[ 4]",2720,7,"Trial: 1","B1.avi","B1.avi",3,7,1840,880,"baseline","baseline","baseline"
"6334","B1","lui",1,2606,5,"[ 3]",2986,7,"Trial: 1","B1.avi","B1.avi",3,7,2106,880,"baseline","baseline","baseline"
"6335","B1","lui",1,644,6,"[ 2]",5634,7,"Trial: 1","B1.avi","B1.avi",2,8,4754,880,"baseline","baseline","baseline"
"6336","B1","lui",1,946,7,"[ 3]",6320,7,"Trial: 1","B1.avi","B1.avi",3,7,5440,880,"baseline","baseline","baseline"
"6337","B2","lui",2,118,1,"[ 3]",10,14,"Trial: 2","EstrelinhasR640x680.avi",".",3,NA,-538,548,"3740","4240","pre_cruz"
"6338","B2","lui",2,212,2,"[ 1]",278,14,"Trial: 2","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",1,NA,-270,548,"3740","4240","pre_cruz"
"6339","B2","lui",2,850,3,"[ 3]",548,14,"Trial: 2","B2.avi","EstrelinhasR640x680.avi",3,NA,0,548,"3740","4240","pre_cruz"
"6340","B2","lui",2,620,4,"[ 3]",1422,14,"Trial: 2","B2.avi","B2.avi",3,NA,874,548,"3740","4240","pre_cruz"
"6341","B2","lui",2,266,5,"[ 3]",2060,14,"Trial: 2","B2.avi","B2.avi",3,NA,1512,548,"3740","4240","pre_cruz"
"6342","B2","lui",2,460,6,"[ 4]",2372,14,"Trial: 2","B2.avi","B2.avi",4,9,1824,548,"3740","4240","pre_cruz"
"6343","B2","lui",2,490,7,"[ 3]",2884,14,"Trial: 2","B2.avi","B2.avi",3,NA,2336,548,"3740","4240","pre_cruz"
"6344","B2","lui",2,410,8,"[ 6]",3424,14,"Trial: 2","B2.avi","B2.avi",6,10,2876,548,"3740","4240","pre_cruz"
"6345","B2","lui",2,490,9,"[ 6]",3852,14,"Trial: 2","B2.avi","B2.avi",6,10,3304,548,"3740","4240","pre_cruz"
"6346","B2","lui",2,270,10,"[ 3]",4408,14,"Trial: 2","B2.avi","B2.avi",3,NA,3860,548,"3740","4240","cruz"
"6347","B2","lui",2,388,11,"[ 3]",4700,14,"Trial: 2","B2.avi","B2.avi",3,NA,4152,548,"3740","4240","cruz"
"6348","B2","lui",2,1114,12,"[ 3]",5108,14,"Trial: 2","B2.avi","B2.avi",3,NA,4560,548,"3740","4240","pos_cruz"
"6349","B2","lui",2,360,13,"[ 3]",6240,14,"Trial: 2","B2.avi","B2.avi",3,NA,5692,548,"3740","4240","pos_cruz"
"6350","B2","lui",2,286,14,"[ 6]",6648,14,"Trial: 2","B2.avi","B2.avi",6,10,6100,548,"3740","4240","pos_cruz"
"6351","B5","lui",3,56,1,"[ 4]",10,9,"Trial: 3",".",".",4,7,-436,446,"3071","3571","pre_cruz"
"6352","B5","lui",3,282,2,"[ 1]",128,9,"Trial: 3","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",1,NA,-318,446,"3071","3571","pre_cruz"
"6353","B5","lui",3,832,3,"[ 3]",446,9,"Trial: 3","B5.avi","EstrelinhasR640x680.avi",3,NA,0,446,"3071","3571","pre_cruz"
"6354","B5","lui",3,856,4,"[ 3]",1306,9,"Trial: 3","B5.avi","B5.avi",3,NA,860,446,"3071","3571","pre_cruz"
"6355","B5","lui",3,1156,5,"[ 3]",2180,9,"Trial: 3","B5.avi","B5.avi",3,NA,1734,446,"3071","3571","pre_cruz"
"6356","B5","lui",3,2044,6,"[ 3]",3358,9,"Trial: 3","B5.avi","B5.avi",3,NA,2912,446,"3071","3571","pre_cruz"
"6357","B5","lui",3,404,7,"[ 3]",5418,9,"Trial: 3","B5.avi","B5.avi",3,NA,4972,446,"3071","3571","pos_cruz"
"6358","B5","lui",3,460,8,"[ 4]",5888,9,"Trial: 3","B5.avi","B5.avi",4,7,5442,446,"3071","3571","pos_cruz"
"6359","B5","lui",3,442,9,"[ 4]",6372,9,"Trial: 3","B5.avi","B5.avi",4,7,5926,446,"3071","3571","pos_cruz"
"6360","B6","lui",4,6,1,"[ 4]",16,6,"Trial: 4",".",".",4,NA,-426,442,"3740","4240","pre_cruz"
"6361","B6","lui",4,324,2,"[ 1]",86,6,"Trial: 4","EstrelinhasR640x680.avi",".",1,NA,-356,442,"3740","4240","pre_cruz"
"6362","B6","lui",4,678,3,"[ 3]",442,6,"Trial: 4","B6.avi","EstrelinhasR640x680.avi",3,NA,0,442,"3740","4240","pre_cruz"
"6363","B6","lui",4,1298,4,"[ 3]",1156,6,"Trial: 4","B6.avi","B6.avi",3,NA,714,442,"3740","4240","pre_cruz"
"6364","B6","lui",4,1426,5,"[ 3]",2476,6,"Trial: 4","B6.avi","B6.avi",3,NA,2034,442,"3740","4240","pre_cruz"
"6365","B6","lui",4,2880,6,"[ 3]",3918,6,"Trial: 4","B6.avi","B6.avi",3,NA,3476,442,"3740","4240","pre_cruz"
"6366","B7","lui",5,380,1,"[ 1]",32,7,"Trial: 5","B7.avi",".",1,NA,0,32,"3872","4372","pre_cruz"
"6367","B7","lui",5,530,2,"[ 3]",446,7,"Trial: 5","B7.avi","B7.avi",3,NA,414,32,"3872","4372","pre_cruz"
"6368","B7","lui",5,1096,3,"[ 3]",1000,7,"Trial: 5","B7.avi","B7.avi",3,NA,968,32,"3872","4372","pre_cruz"
"6369","B7","lui",5,1836,4,"[ 3]",2116,7,"Trial: 5","B7.avi","B7.avi",3,NA,2084,32,"3872","4372","pre_cruz"
"6370","B7","lui",5,348,5,"[ 3]",3968,7,"Trial: 5","B7.avi","B7.avi",3,NA,3936,32,"3872","4372","cruz"
"6371","B7","lui",5,1114,6,"[ 3]",4332,7,"Trial: 5","B7.avi","B7.avi",3,NA,4300,32,"3872","4372","cruz"
"6372","B7","lui",5,930,7,"[ 3]",5466,7,"Trial: 5","B7.avi","B7.avi",3,NA,5434,32,"3872","4372","pos_cruz"
"6373","D1","lui",6,238,1,"[ 1]",166,9,"Trial: 6","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",1,NA,-270,436,"3741","4241","pre_cruz"
"6374","D1","lui",6,2016,2,"[ 3]",436,9,"Trial: 6","D1.avi","EstrelinhasR640x680.avi",3,7,0,436,"3741","4241","pre_cruz"
"6375","D1","lui",6,842,3,"[ 3]",2474,9,"Trial: 6","D1.avi","D1.avi",3,7,2038,436,"3741","4241","pre_cruz"
"6376","D1","lui",6,1048,4,"[ 3]",3334,9,"Trial: 6","D1.avi","D1.avi",3,7,2898,436,"3741","4241","pre_cruz"
"6377","D1","lui",6,412,5,"[ 2]",4436,9,"Trial: 6","D1.avi","D1.avi",2,8,4000,436,"3741","4241","cruz"
"6378","D1","lui",6,768,6,"[ 3]",4892,9,"Trial: 6","D1.avi","D1.avi",3,7,4456,436,"3741","4241","pos_cruz"
"6379","D1","lui",6,410,7,"[ 2]",5708,9,"Trial: 6","D1.avi","D1.avi",2,8,5272,436,"3741","4241","pos_cruz"
"6380","D1","lui",6,234,8,"[ 2]",6138,9,"Trial: 6","D1.avi","D1.avi",2,8,5702,436,"3741","4241","pos_cruz"
"6381","D1","lui",6,382,9,"[ 3]",6418,9,"Trial: 6","D1.avi","D1.avi",3,7,5982,436,"3741","4241","pos_cruz"
"6382","D2","lui",7,592,1,"[ 3]",10,12,"Trial: 7","D2.avi",".",3,NA,0,10,"3872","4372","pre_cruz"
"6383","D2","lui",7,228,2,"[ 4]",656,12,"Trial: 7","D2.avi","D2.avi",4,7,646,10,"3872","4372","pre_cruz"
"6384","D2","lui",7,780,3,"[ 3]",926,12,"Trial: 7","D2.avi","D2.avi",3,NA,916,10,"3872","4372","pre_cruz"
"6385","D2","lui",7,150,4,"[ 6]",1752,12,"Trial: 7","D2.avi","D2.avi",6,8,1742,10,"3872","4372","pre_cruz"
"6386","D2","lui",7,604,5,"[ 3]",1936,12,"Trial: 7","D2.avi","D2.avi",3,NA,1926,10,"3872","4372","pre_cruz"
"6387","D2","lui",7,254,6,"[ 3]",2560,12,"Trial: 7","D2.avi","D2.avi",3,NA,2550,10,"3872","4372","pre_cruz"
"6388","D2","lui",7,310,7,"[ 6]",2882,12,"Trial: 7","D2.avi","D2.avi",6,8,2872,10,"3872","4372","pre_cruz"
"6389","D2","lui",7,620,8,"[ 6]",3208,12,"Trial: 7","D2.avi","D2.avi",6,8,3198,10,"3872","4372","pre_cruz"
"6390","D2","lui",7,166,9,"[ 3]",3878,12,"Trial: 7","D2.avi","D2.avi",3,NA,3868,10,"3872","4372","pre_cruz"
"6391","D2","lui",7,1028,10,"[ 3]",4068,12,"Trial: 7","D2.avi","D2.avi",3,NA,4058,10,"3872","4372","cruz"
"6392","D2","lui",7,586,11,"[ 6]",5134,12,"Trial: 7","D2.avi","D2.avi",6,8,5124,10,"3872","4372","pos_cruz"
"6393","D2","lui",7,662,12,"[ 6]",5740,12,"Trial: 7","D2.avi","D2.avi",6,8,5730,10,"3872","4372","pos_cruz"
"6394","D4","lui",8,308,1,"[ 2]",90,13,"Trial: 8","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",1,NA,-348,438,"4240","4740","pre_cruz"
"6395","D4","lui",8,554,2,"[ 3]",438,13,"Trial: 8","D4.avi","D4.avi",3,NA,0,438,"4240","4740","pre_cruz"
"6396","D4","lui",8,160,3,"[ 5]",1034,13,"Trial: 8","D4.avi","D4.avi",5,NA,596,438,"4240","4740","pre_cruz"
"6397","D4","lui",8,164,4,"[ 3]",1220,13,"Trial: 8","D4.avi","D4.avi",3,NA,782,438,"4240","4740","pre_cruz"
"6398","D4","lui",8,366,5,"[ 6]",1452,13,"Trial: 8","D4.avi","D4.avi",6,8,1014,438,"4240","4740","pre_cruz"
"6399","D4","lui",8,324,6,"[ 3]",1874,13,"Trial: 8","D4.avi","D4.avi",3,NA,1436,438,"4240","4740","pre_cruz"
"6400","D4","lui",8,254,7,"[ 3]",2222,13,"Trial: 8","D4.avi","D4.avi",3,NA,1784,438,"4240","4740","pre_cruz"
"6401","D4","lui",8,230,8,"[ 3]",2494,13,"Trial: 8","D4.avi","D4.avi",3,NA,2056,438,"4240","4740","pre_cruz"
"6402","D4","lui",8,148,9,"[ 2]",2782,13,"Trial: 8","D4.avi","D4.avi",2,7,2344,438,"4240","4740","pre_cruz"
"6403","D4","lui",8,884,10,"[ 3]",2986,13,"Trial: 8","D4.avi","D4.avi",3,NA,2548,438,"4240","4740","pre_cruz"
"6404","D4","lui",8,400,11,"[ 3]",3890,13,"Trial: 8","D4.avi","D4.avi",3,NA,3452,438,"4240","4740","pre_cruz"
"6405","D4","lui",8,1676,12,"[ 3]",4308,13,"Trial: 8","D4.avi","D4.avi",3,NA,3870,438,"4240","4740","pre_cruz"
"6406","D4","lui",8,410,13,"[ 3]",6004,13,"Trial: 8","D4.avi","D4.avi",3,NA,5566,438,"4240","4740","pos_cruz"
"6407","D5","lui",9,386,1,"[ 1]",10,10,"Trial: 9","D5.avi",".",1,NA,0,10,"3740","4240","pre_cruz"
"6408","D5","lui",9,334,2,"[ 3]",432,10,"Trial: 9","D5.avi","D5.avi",3,NA,422,10,"3740","4240","pre_cruz"
"6409","D5","lui",9,800,3,"[ 3]",794,10,"Trial: 9","D5.avi","D5.avi",3,NA,784,10,"3740","4240","pre_cruz"
"6410","D5","lui",9,612,4,"[ 3]",1616,10,"Trial: 9","D5.avi","D5.avi",3,NA,1606,10,"3740","4240","pre_cruz"
"6411","D5","lui",9,568,5,"[ 3]",2248,10,"Trial: 9","D5.avi","D5.avi",3,NA,2238,10,"3740","4240","pre_cruz"
"6412","D5","lui",9,1642,6,"[ 3]",2836,10,"Trial: 9","D5.avi","D5.avi",3,NA,2826,10,"3740","4240","pre_cruz"
"6413","D5","lui",9,410,7,"[ 3]",4498,10,"Trial: 9","D5.avi","D5.avi",3,NA,4488,10,"3740","4240","pos_cruz"
"6414","D5","lui",9,948,8,"[ 3]",4932,10,"Trial: 9","D5.avi","D5.avi",3,NA,4922,10,"3740","4240","pos_cruz"
"6415","D5","lui",9,308,9,"[ 4]",5916,10,"Trial: 9","D5.avi","D5.avi",4,7,5906,10,"3740","4240","pos_cruz"
"6416","D5","lui",9,142,10,"[ 4]",6250,10,"Trial: 9","D5.avi","D5.avi",4,7,6240,10,"3740","4240","pos_cruz"
"6417","D7","lui",10,390,1,"[ 1]",16,12,"Trial: 10","D7.avi",".",1,NA,0,16,"baseline","baseline","baseline"
"6418","D7","lui",10,326,2,"[ 3]",448,12,"Trial: 10","D7.avi","D7.avi",3,NA,432,16,"baseline","baseline","baseline"
"6419","D7","lui",10,322,3,"[ 6]",820,12,"Trial: 10","D7.avi","D7.avi",6,8,804,16,"baseline","baseline","baseline"
"6420","D7","lui",10,128,4,"[ 6]",1164,12,"Trial: 10","D7.avi","D7.avi",6,8,1148,16,"baseline","baseline","baseline"
"6421","D7","lui",10,434,5,"[ 3]",1348,12,"Trial: 10","D7.avi","D7.avi",3,NA,1332,16,"baseline","baseline","baseline"
"6422","D7","lui",10,930,6,"[ 3]",1804,12,"Trial: 10","D7.avi","D7.avi",3,NA,1788,16,"baseline","baseline","baseline"
"6423","D7","lui",10,150,7,"[ 3]",2760,12,"Trial: 10","D7.avi","D7.avi",3,NA,2744,16,"baseline","baseline","baseline"
"6424","D7","lui",10,696,8,"[ 3]",2932,12,"Trial: 10","D7.avi","D7.avi",3,NA,2916,16,"baseline","baseline","baseline"
"6425","D7","lui",10,1348,9,"[ 3]",3648,12,"Trial: 10","D7.avi","D7.avi",3,NA,3632,16,"baseline","baseline","baseline"
"6426","D7","lui",10,534,10,"[ 3]",5018,12,"Trial: 10","D7.avi","D7.avi",3,NA,5002,16,"baseline","baseline","baseline"
"6427","D7","lui",10,652,11,"[ 3]",5572,12,"Trial: 10","D7.avi","D7.avi",3,NA,5556,16,"baseline","baseline","baseline"
"6428","D7","lui",10,32,12,"[ 3]",6362,12,"Trial: 10","D7.avi","D7.avi",3,NA,6346,16,"baseline","baseline","baseline"
"6429","A1","lui",11,358,1,"[ 1]",10,10,"Trial: 11","A1.avi",".",1,NA,0,10,"3750","4250","pre_cruz"
"6430","A1","lui",11,616,2,"[ 3]",414,10,"Trial: 11","A1.avi","A1.avi",3,NA,404,10,"3750","4250","pre_cruz"
"6431","A1","lui",11,1042,3,"[ 3]",1048,10,"Trial: 11","A1.avi","A1.avi",3,NA,1038,10,"3750","4250","pre_cruz"
"6432","A1","lui",11,934,4,"[ 3]",2112,10,"Trial: 11","A1.avi","A1.avi",3,NA,2102,10,"3750","4250","pre_cruz"
"6433","A1","lui",11,254,5,"[ 4]",3102,10,"Trial: 11","A1.avi","A1.avi",4,7,3092,10,"3750","4250","pre_cruz"
"6434","A1","lui",11,510,6,"[ 4]",3380,10,"Trial: 11","A1.avi","A1.avi",4,NA,3370,10,"3750","4250","pre_cruz"
"6435","A1","lui",11,1194,7,"[ 3]",3944,10,"Trial: 11","A1.avi","A1.avi",3,NA,3934,10,"3750","4250","cruz"
"6436","A1","lui",11,250,8,"[ 4]",5186,10,"Trial: 11","A1.avi","A1.avi",4,7,5176,10,"3750","4250","pos_cruz"
"6437","A1","lui",11,480,9,"[ 4]",5458,10,"Trial: 11","A1.avi","A1.avi",4,NA,5448,10,"3750","4250","pos_cruz"
"6438","A1","lui",11,384,10,"[ 3]",5992,10,"Trial: 11","A1.avi","A1.avi",3,NA,5982,10,"3750","4250","pos_cruz"
"6439","A2","lui",12,272,1,"[ 2]",112,14,"Trial: 12","EstrelinhasR640x680.avi","EstrelinhasR640x680.avi",1,NA,-318,430,"3071","3571","pre_cruz"
"6440","A2","lui",12,760,2,"[ 3]",430,14,"Trial: 12","A2.avi","EstrelinhasR640x680.avi",3,NA,0,430,"3071","3571","pre_cruz"
"6441","A2","lui",12,184,3,"[ 6]",1238,14,"Trial: 12","A2.avi","A2.avi",6,8,808,430,"3071","3571","pre_cruz"
"6442","A2","lui",12,226,4,"[ 3]",1478,14,"Trial: 12","A2.avi","A2.avi",3,NA,1048,430,"3071","3571","pre_cruz"
"6443","A2","lui",12,210,5,"[ 6]",1750,14,"Trial: 12","A2.avi","A2.avi",6,8,1320,430,"3071","3571","pre_cruz"
"6444","A2","lui",12,172,6,"[ 6]",1982,14,"Trial: 12","A2.avi","A2.avi",6,8,1552,430,"3071","3571","pre_cruz"
"6445","A2","lui",12,190,7,"[ 3]",2214,14,"Trial: 12","A2.avi","A2.avi",3,NA,1784,430,"3071","3571","pre_cruz"
"6446","A2","lui",12,928,8,"[ 3]",2428,14,"Trial: 12","A2.avi","A2.avi",3,NA,1998,430,"3071","3571","pre_cruz"
"6447","A2","lui",12,512,9,"[ 3]",3378,14,"Trial: 12","A2.avi","A2.avi",3,NA,2948,430,"3071","3571","pre_cruz"
"6448","A2","lui",12,198,10,"[ 2]",3940,14,"Trial: 12","A2.avi","A2.avi",2,7,3510,430,"3071","3571","cruz"
"6449","A2","lui",12,686,11,"[ 3]",4186,14,"Trial: 12","A2.avi","A2.avi",3,NA,3756,430,"3071","3571","pos_cruz"
